Average TCP retransmission,Average RTT,Average throughput
5773.0,36.5,26544.0
5773.0,30.0,7.5
5773.0,31.0,38.5
5773.0,31.5,33.0
5773.0,19.5,38.0
5773.0,23.5,57.5
5773.0,20.0,31.5
5773.0,35.5,36.0
5773.0,17.0,57.5
5773.0,33.5,58.5
2725869.0,35.0,17059.0
2725869.0,24.0,48.5
2725869.0,14.0,38.0
2725869.0,16.0,7.5
2725869.0,20.5,31.5
4173.0,16.0,632.5
4173.0,49.0,44.5
4173.0,24.5,39.0
4173.0,34.5,46.0
4173.0,15.0,47.5
4173.0,13.0,7.5
4173.0,22.0,55.0
4173.0,15.0,50.5
4173.0,19.0,76.5
3729327.5,26.0,30117.5
3729327.5,22.0,33.0
3729327.5,14.5,34.0
3729327.5,23.0,43.5
3729327.5,33.0,45.5
3729327.5,32.5,52.5
3729327.5,19.0,48.5
3729327.5,35.5,38.0
3729327.5,37.5,37.5
3729327.5,28.0,35.5
3729327.5,11.5,65.5
3729327.5,19.5,36.5
3729327.5,22.0,43.5
3729327.5,69.0,46.5
3729327.5,14.5,38.5
3729327.5,14.5,7.5
3729327.5,8.0,47.0
3729327.5,10.0,7.5
3729327.5,28.5,31.5
759595.0,36.5,35505.5
759595.0,19.5,54.0
759595.0,18.0,45.0
759595.0,24.0,31.5
759595.0,44.0,72.0
759595.0,43.5,7.5
759595.0,24.5,46.5
759595.0,37.0,7.5
759595.0,37.0,32.0
81157948.0,45.0,45463.0
81157948.0,35.0,62.5
81157948.0,35.0,7.5
743538.5,1201.0,354.5
743538.5,1197.0,7.5
743538.5,38.5,24.5
743538.5,34.5,44.0
743538.5,33.0,2.5
743538.5,37.5,44.5
743538.5,13.5,46.0
743538.5,12.5,45.5
152485.0,22.5,17897.0
152485.0,21.5,7.5
152485.0,15.5,56.0
152485.0,17.0,7.5
152485.0,17.0,36.0
152485.0,24.5,36.0
152485.0,21.5,31.5
152485.0,16.5,7.5
1761561.5,20.0,40792.5
1761561.5,21.5,47.0
1761561.5,23.0,7.5
1761561.5,31.5,41.0
1761561.5,46.0,31.5
1761561.5,34.5,31.5
1761561.5,29.5,61.0
1761561.5,9.5,46.0
1761561.5,10.5,46.5
1761561.5,14.0,31.5
1761561.5,29.5,67.0
1761561.5,32.0,7.5
1761561.5,15.0,60.5
1761561.5,34.0,47.0
1761561.5,14.5,57.5
1761561.5,15.5,49.0
1761561.5,17.0,31.5
1761561.5,14.0,49.5
1619325.5,29.0,37273.5
1619325.5,30.0,42.0
1619325.5,30.5,36.5
1619325.5,9.5,45.0
1619325.5,12.5,31.5
1619325.5,21.0,43.0
1619325.5,18.5,45.0
1619325.5,14.0,52.5
33685.5,101.5,21834.0
33685.5,16.5,37.5
33685.5,24.5,40.0
33685.5,101.5,51.0
33685.5,31.0,58.5
33685.5,19.5,31.5
33685.5,19.0,44.5
33685.5,28.5,31.5
33685.5,7.5,34.0
33685.5,9.5,7.5
33685.5,46.0,68.5
33685.5,18.0,44.0
33685.5,14.5,39.0
33685.5,14.0,7.5
33685.5,14.0,7.5
33685.5,15.5,58.0
33685.5,27.0,46.0
33685.5,28.0,239.5
33685.5,39.5,47.0
33685.5,15.5,49.0
33685.5,24.5,49.0
33685.5,31.0,28.5
33685.5,27.0,31.5
33685.5,28.0,52.5
33685.5,29.5,38.0
33685.5,14.5,34.0
33685.5,273.5,41.0
33685.5,39.5,45.0
33685.5,94.0,31.5
33685.5,21.0,10.5
33685.5,23.5,49.5
33685.5,18.5,38.0
33685.5,19.5,7.5
9198.0,47.5,6896.5
9198.0,40.0,22.5
9198.0,25.0,55.0
9198.0,13.5,54.5
9198.0,44.0,31.5
9198.0,44.0,67.5
9198.0,25.0,33.5
9198.0,24.0,8.0
9198.0,24.0,7.5
9198.0,15.0,59.5
9198.0,15.5,7.5
9198.0,28.0,52.0
9198.0,23.5,45.0
9198.0,19.5,31.5
9198.0,21.0,7.5
9198.0,21.0,63.0
9198.0,9.5,37.5
9198.0,29.0,39.0
9198.0,29.0,7.5
9198.0,17.5,36.5
10301.5,15.0,30380.5
10301.5,14.5,51.0
10301.5,35.5,51.0
10301.5,35.0,7.5
10301.5,24.0,31.5
10301.5,23.0,7.5
10301.5,14.5,49.5
10301.5,16.5,7.5
10301.5,16.5,7.5
10301.5,20.5,38.5
121047.0,15.0,47114.0
121047.0,25.0,52.0
121047.0,14.5,46.0
121047.0,33.0,49.0
121047.0,55.5,47.0
121047.0,24.5,29.0
121047.0,22.5,7.5
121047.0,18.5,58.5
121047.0,14.5,56.0
121047.0,9.5,44.0
328215.5,27.0,9070.5
328215.5,23.5,7.5
328215.5,14.0,46.5
328215.5,10.5,53.5
328215.5,90.0,60.0
328215.5,20.0,41.5
328215.5,18.5,37.5
328215.5,16.0,44.5
328215.5,20.5,56.0
367353.5,25.0,17450.0
367353.5,16.0,41.0
367353.5,27.0,31.5
367353.5,27.5,35.5
367353.5,43.5,31.5
367353.5,24.5,31.5
367353.5,23.0,49.0
367353.5,11.5,54.5
367353.5,9.5,31.5
5518414.0,78.0,11981.5
5518414.0,14.5,67.0
196787.0,19.5,30073.5
196787.0,16.5,50.5
196787.0,26.0,31.5
196787.0,35.0,36.5
196787.0,35.0,70.0
196787.0,15.5,47.5
196787.0,14.5,36.5
196787.0,36.5,39.0
196787.0,38.0,42.0
196787.0,14.5,72.0
196787.0,10.5,31.5
196787.0,22.5,20.5
196787.0,20.5,58.0
196787.0,13.0,49.0
196787.0,12.5,64.5
196787.0,20.5,40.5
4656155.5,44.0,32732.0
4656155.5,23.0,31.5
4656155.5,23.0,43.0
4656155.5,23.0,50.0
4656155.5,23.0,7.5
4656155.5,23.0,50.0
4656155.5,23.0,36.5
4656155.5,20.0,38.5
4656155.5,18.0,7.5
4656155.5,18.0,7.5
4656155.5,14.5,54.0
4656155.5,27.5,45.0
1410015.5,20.5,39479.0
1410015.5,29.0,31.5
1410015.5,15.5,54.5
1410015.5,32.0,44.5
1410015.5,15.5,44.5
1410015.5,19.5,41.0
1410015.5,22.5,295.5
153385.5,12.0,56.0
153385.5,19.5,46.0
153385.5,19.5,46.0
153385.5,19.5,7.5
28929023.0,36.0,37789.0
28929023.0,34.0,41.0
28929023.0,23.5,31.5
28929023.0,19.5,31.5
28929023.0,30.5,36.5
28929023.0,30.5,7.5
28929023.0,14.5,48.0
28929023.0,24.0,45.0
21291.5,36.5,391.5
21291.5,38.5,71.0
21291.5,39.0,7.5
21291.5,19.5,48.5
21291.5,28.0,49.5
11895628.0,121.5,37805.0
11895628.0,9.5,125.5
11895628.0,14.5,43.0
11895628.0,29.5,31.5
11895628.0,19.0,48.0
11895628.0,19.5,7.5
11895628.0,14.0,49.5
11895628.0,16.0,7.5
11895628.0,26.0,55.0
11895628.0,24.0,43.0
11895628.0,13.5,54.5
11895628.0,13.5,7.5
11895628.0,24.0,51.0
11895628.0,26.0,19.0
11895628.0,45.5,33.0
11895628.0,20.0,38.5
764530503.5,36.5,33927.0
764530503.5,16.0,55.0
764530503.5,24.0,46.0
764530503.5,24.5,7.5
764530503.5,24.5,7.5
764530503.5,32.0,31.5
764530503.5,20.0,31.5
764530503.5,20.5,0.5
764530503.5,16.0,38.0
764530503.5,38.5,43.5
18804.0,61.0,23138.0
18804.0,34.5,49.0
18804.0,33.5,15.5
18804.0,19.0,31.5
18804.0,15.5,41.0
18804.0,23.5,31.5
193594.0,22.0,7444.5
193594.0,19.0,22.5
193594.0,13.5,31.5
193594.0,13.5,46.0
193594.0,8.5,46.5
193594.0,21.0,296.5
193594.0,19.5,37.5
193594.0,35.0,35.5
3852.5,34.5,1256.5
3852.5,20.0,34.0
3852.5,20.5,50.0
3852.5,14.5,46.5
3852.5,19.0,31.5
3852.5,15.0,63.5
3852.5,11.5,57.0
3852.5,34.5,58.0
3852.5,14.5,76.5
3852.5,15.5,32.5
3852.5,15.5,7.5
3852.5,15.5,7.5
3852.5,14.0,31.5
3852.5,50.0,40.5
3852.5,49.0,7.5
3852.5,13.5,42.0
3852.5,12.0,33.5
3852.5,8.0,42.5
3852.5,14.5,51.0
3852.5,15.0,54.5
3852.5,14.0,54.0
4534.5,31.0,5101.5
4534.5,14.0,75.0
4534.5,16.5,7.5
4534.5,14.5,39.5
4534.5,20.0,45.5
4534.5,22.0,60.5
4534.5,22.0,7.5
4534.5,19.5,53.5
4534.5,14.5,42.0
4534.5,24.0,46.0
1873747.0,17.5,23326.5
1873747.0,30.0,31.5
1873747.0,23.5,31.5
1873747.0,24.0,48.5
1873747.0,24.0,35.0
9017.5,15.5,15901.5
9017.5,57.0,0.5
9017.5,14.0,31.5
9017.5,16.0,54.5
9017.5,20.0,22.5
9017.5,19.5,7.5
9017.5,19.5,46.0
9017.5,19.5,7.5
9017.5,19.5,7.5
9017.5,26.0,22.0
9017.5,24.5,7.5
9017.5,29.5,32.0
9017.5,16.0,38.5
9017.5,27.0,49.0
9017.5,37.0,30.5
9017.5,60.0,31.5
9017.5,40.0,29.5
9017.5,14.5,42.5
177237.0,39.5,2953.0
177237.0,30.0,31.5
24176.0,47.5,575.0
24176.0,19.0,33.0
24176.0,20.5,7.5
24176.0,14.0,30.0
24176.0,40.5,8.0
31267.5,97.0,1579.0
31267.5,23.5,23750.0
31267.5,19.5,45.0
31267.5,45.0,2420.0
31267.5,44.5,7.5
31267.5,34.0,46.5
3840046.0,47.0,17426.0
3840046.0,13.0,31.5
3840046.0,14.0,52.5
3840046.0,15.5,135.0
3840046.0,21.0,31.5
3840046.0,24.0,54.5
3840046.0,44.5,44.5
3839363.0,44.5,31.5
3839363.0,30.5,31.5
3839363.0,26.5,51.0
3839363.0,12.5,46.5
3839363.0,12.5,7.5
3839363.0,12.5,7.5
3839363.0,36.0,18.5
3839363.0,38.0,7.5
3839363.0,39.5,45.0
3839363.0,37.5,7.5
3839363.0,30.0,47.0
3839363.0,29.0,42.5
3839363.0,30.0,23.5
3839363.0,27.0,33.5
3839363.0,9.0,35.5
3839363.0,10.5,12.5
3839363.0,15.5,27.0
3839363.0,14.5,42.0
3839363.0,27.5,30.5
3839363.0,13.0,43.0
3839363.0,19.0,57.0
3839363.0,19.5,44.5
12820337.5,61.5,11928.5
12820337.5,14.5,38.5
12820337.5,24.0,7.5
7528994.5,29.5,48064.0
7528994.5,14.0,34.0
7528994.5,19.5,46.5
293514993.0,99.5,49250.5
293514993.0,26.0,31.5
293514993.0,16.0,39.0
293514993.0,30.0,45.0
293514993.0,32.0,7.5
293514993.0,20.0,35.0
293514993.0,31.0,48.5
293514993.0,22.0,65.5
293514993.0,29.5,31.5
293514993.0,9.5,38.5
293446214.0,32.0,45.0
293446214.0,19.5,31.5
293446214.0,20.5,42.0
293446214.0,18.5,10.5
293446214.0,14.5,39.5
356778.0,22.5,30646.0
356778.0,14.0,36.5
356778.0,39.0,23.5
356778.0,39.0,19.0
356778.0,21.0,27.0
356778.0,18.5,46.5
356778.0,18.5,7.5
356778.0,19.0,60.0
356778.0,24.5,7.5
50685.0,242.0,82.5
50685.0,19.5,31.5
50685.0,45.0,383.5
50685.0,29.0,33.5
50685.0,28.0,34.0
1138496.0,21.5,43418.5
1138496.0,20.5,61.5
1138496.0,22.5,20.5
1138496.0,24.5,57.0
1138496.0,20.5,59.5
1138496.0,19.0,58.5
1138496.0,29.5,38.5
1139089.5,53.5,38.5
7524.5,64.0,22847.5
7524.5,14.0,50.0
7524.5,20.0,38.5
7524.5,27.0,33.0
7524.5,24.5,34.5
59335.5,34.0,15095.0
59335.5,28.0,40.5
59335.5,9.5,34.5
59335.5,10.5,40.0
59335.5,17.0,23.0
59335.5,17.0,7.5
59335.5,37.0,38.0
59335.5,38.5,7.5
59335.5,42.5,31.5
59335.5,40.0,37.5
59335.5,43.5,7.5
59335.5,14.0,4718.5
5796697.5,115.5,15790.5
5796697.5,87.5,59.5
5796697.5,14.0,52.0
5796697.5,13.5,65.5
5796697.5,17.5,9027.0
36463.5,40.5,1436.5
36463.5,40.5,52.0
36463.5,16.0,53.0
36463.5,16.5,28.0
36463.5,14.0,52.5
36463.5,24.0,42.5
36463.5,24.0,7.5
36463.5,25.0,37.0
36463.5,23.0,7.5
36463.5,16.0,55.5
36463.5,16.0,50.5
36463.5,16.0,7.5
36463.5,23.0,31.5
36463.5,19.5,45.5
36463.5,14.0,127.5
36463.5,13.0,53.0
36463.5,20.5,31.5
36463.5,39.5,45.0
36463.5,25.5,56.0
36463.5,19.5,43.0
36463.5,26.5,33.0
36463.5,19.0,27.0
36463.5,14.5,56.0
36463.5,14.5,45.0
248220.5,13.5,2269.0
248220.5,14.5,45.0
248220.5,14.0,68.0
248220.5,19.0,46.0
248220.5,78.0,10.5
1040210.5,24.0,25961.0
1040210.5,25.5,36.0
1040210.5,19.5,41.5
1040210.5,12.0,20.5
1645209.5,58.0,19855.5
1645209.5,10.5,35.0
1645209.5,18.5,49.5
1645209.5,19.5,7.5
1645209.5,35.5,31.5
1645209.5,25.0,34.0
1645209.5,777.0,59.5
1645209.5,778.5,53.5
1645209.5,20.5,58.5
1645209.5,9.5,52.0
1645209.5,146.5,31.5
1645209.5,19.0,51.0
1645209.5,25.0,38.5
1645209.5,48.5,45.0
10862524.5,419.0,7127.5
10862524.5,30.0,60.0
10862524.5,19.0,61.0
10862524.5,24.0,44.5
10862524.5,34.5,35.5
10862524.5,12.0,31.5
391975.5,33.0,2173.0
391975.5,25.0,31.5
391975.5,24.5,7.5
391975.5,56.5,39.0
391975.5,54.5,7.5
391975.5,20.0,76.0
391975.5,20.5,7.5
391975.5,65.5,63.5
391975.5,14.0,56.0
391975.5,25.0,39.0
391975.5,34.5,23.0
391975.5,38.5,46.5
391975.5,37.0,651.5
391975.5,31.5,47.5
533280.5,200.0,17889.5
533280.5,18.0,54.0
533280.5,30.0,52.5
533280.5,12.0,31.5
533280.5,17.0,50.0
533280.5,34.0,31.5
533280.5,18.5,38.5
1963814.0,34.0,27469.5
1963814.0,314.0,32.0
1963814.0,17.5,31.5
1963814.0,26.0,49.0
1963814.0,14.5,48.5
22188.5,26.5,11913.0
22188.5,21.0,48.5
22188.5,15.0,10.5
22188.5,15.0,7.5
22188.5,15.0,70.5
22188.5,14.5,66.5
246119.5,21.0,57113.0
246119.5,24.5,46.0
246119.5,21.5,49.5
246119.5,24.5,38.5
246119.5,54.0,7.5
172973.0,181.5,1046.5
172973.0,84.5,525.0
1323774.0,28.0,26945.0
1323774.0,30.0,46.5
1323774.0,28.5,31.5
1323774.0,14.5,45.0
1323774.0,14.5,31.5
1323774.0,37.0,36.5
1361.0,26.5,13763.5
1361.0,67.0,31.5
1361.0,9.5,37.0
1361.0,40.0,24.5
1361.0,21.5,56.0
1361.0,21.0,33.5
1361.0,28.5,31.5
1361.0,30.5,57.5
1361.0,30.5,26.0
1361.0,27.5,42.0
1361.0,20.5,46.5
1361.0,20.0,7.5
1361.0,22.5,55.0
1361.0,25.0,7.5
1361.0,20.5,46.0
159014.5,19.0,33318.0
154282.0,36.0,18.0
154282.0,36.5,25.0
154282.0,18.5,48.5
154282.0,15.5,49.0
154282.0,35.0,44.0
154282.0,19.5,53.5
154282.0,11.0,32.0
154282.0,13.0,7.5
154282.0,14.5,31.0
154282.0,28.5,52.5
12144.5,801.0,4150.0
13782.0,15.5,4482.0
260719.0,21.5,31587.0
260719.0,19.5,48.5
260719.0,9.5,38.5
260719.0,15.0,41.5
31161.0,23.0,53184.5
31161.0,15.0,41.0
31161.0,21.5,1949.0
31161.0,19.0,25.5
31161.0,23.5,22.0
31161.0,24.0,7.5
31161.0,20.5,34.0
31161.0,20.0,42.0
31161.0,15.5,36.5
31161.0,36.5,47.0
31161.0,14.5,60.0
23132.0,39.0,2372.5
23132.0,19.5,34.0
23132.0,19.5,52.5
23132.0,14.5,38.5
23132.0,35.0,50.5
23132.0,19.5,45.0
23132.0,40.0,54.0
1064795.0,145.0,10806.5
208636.0,54.5,30631.5
208636.0,27.0,41.0
208636.0,26.5,7.5
208636.0,19.5,24.5
208636.0,22.0,7.5
208636.0,19.5,33.5
208636.0,14.5,36.5
208636.0,20.0,31.5
208636.0,19.0,49.5
208636.0,11.5,33.5
208636.0,34.0,24.0
208636.0,32.0,34.0
208636.0,32.0,27.5
208636.0,31.0,45.0
208636.0,40.0,42.5
208636.0,29.5,23.0
208636.0,14.5,48.5
208636.0,13.5,57.5
208636.0,13.5,37.0
208636.0,9.0,50.5
208636.0,13.5,41.5
208636.0,19.5,31.5
208636.0,15.0,32.0
208636.0,15.0,44.5
208636.0,51.5,31.5
208636.0,17.0,7.5
208636.0,30.5,31.5
208636.0,19.0,31.5
208636.0,26.5,46.0
208636.0,27.5,33.0
208636.0,29.5,38.5
208636.0,18.5,44.5
208636.0,14.5,56.5
208636.0,27.0,31.5
208636.0,19.5,55.5
208636.0,13.5,55.0
896553.0,21.5,18907.5
9385.0,23.5,15995.5
9385.0,21.0,38.0
9385.0,19.5,48.0
9385.0,26.5,31.5
9385.0,17.5,10.5
9385.0,39.0,27.0
9385.0,35.5,46.5
9385.0,27.5,23.5
9385.0,28.5,61.0
9385.0,23.0,43.0
6702.0,20.5,33633.5
6702.0,14.5,60.5
6702.0,21.5,41.0
6702.0,12.0,31.5
6702.0,19.5,48.5
388054.0,18.5,8681.5
388054.0,15.0,51.0
388054.0,34.5,58.5
388054.0,24.0,57.0
388054.0,19.5,46.5
388054.0,20.5,7.5
388054.0,14.5,31.5
388054.0,26.5,27.5
388054.0,14.0,21.0
388054.0,34.5,24.0
388054.0,13.0,44.5
388054.0,36.0,4470.0
388054.0,48.5,24.0
388054.0,47.5,58.0
388054.0,21.0,24.0
388054.0,19.5,44.0
388054.0,20.0,34.5
388054.0,20.0,50.0
388054.0,14.5,38.5
388054.0,10.0,31.5
388054.0,20.0,44.0
382716.0,33.5,11.0
382716.0,36.5,37.0
29591218.5,124.5,22877.0
29591218.5,16.5,38.5
29591218.5,18.5,7.5
29591218.5,46.5,40.5
29591218.5,40.0,15.5
1930727.5,17.5,36612.0
1930727.5,30.0,31.5
1930727.5,31.5,45.5
1930727.5,31.5,7.5
1930727.5,31.5,8.0
1930727.5,22.0,43.0
1930727.5,9.0,36.5
1930727.5,24.0,50.5
1930727.5,20.0,31.5
1930727.5,18.5,7.5
1930727.5,43.5,49.0
1930727.5,43.0,7.5
1930727.5,43.0,7.5
1930727.5,20.0,52.5
1930727.5,21.0,62.0
1930727.5,20.0,56.0
1930727.5,24.0,50.0
1930727.5,18.5,47.0
1930727.5,24.5,55.5
1930727.5,25.0,7.5
1275899.0,34.0,9340.5
1275899.0,9.5,63.0
1272449.0,13.5,35.0
1272449.0,14.5,36.0
1272449.0,53.0,43.5
1272449.0,51.5,14.0
1272449.0,38.0,40.5
1272449.0,19.5,55.5
1272449.0,14.5,36.0
1363271.0,41.0,34377.0
1363271.0,24.0,7.5
1363271.0,24.0,7.5
1363271.0,30.5,38.0
1363271.0,31.5,41.5
1363271.0,18.5,33.5
1363271.0,15.0,24.0
1363271.0,35.5,27.5
7451821.5,58.0,15915.5
96022.0,30.0,15480.0
96022.0,30.5,12554.0
96022.0,35.0,36.0
200948.0,19.5,33936.5
200948.0,19.5,44.5
200948.0,11.0,38.5
200948.0,38.5,43.0
200948.0,27.5,38.5
200948.0,52.5,27.0
200948.0,18.5,61.5
200862.5,404.5,42.0
200862.5,9.5,31.5
38477.0,33.0,61006.5
38477.0,20.0,51.0
38477.0,18.5,62.5
38477.0,17.0,35.0
38477.0,19.5,40.0
38477.0,12.5,45.0
38477.0,17.0,48.0
38477.0,26.0,42.0
38477.0,25.5,49.5
38477.0,19.5,31.5
38477.0,34.5,31.5
38477.0,24.0,51.0
38477.0,27.5,51.0
38477.0,24.5,54.5
38477.0,26.5,7.5
3744246.0,42.5,17782.5
3744246.0,18.0,31.5
3744246.0,15.5,49.5
3744246.0,15.0,34.5
3744246.0,34.0,38.5
3744246.0,51.0,45.0
3744246.0,29.5,27.0
3744246.0,30.0,7.5
3744246.0,14.5,32.0
3744246.0,14.5,31.5
3744246.0,29.5,42.0
3744246.0,24.0,23.5
3744246.0,14.5,10.5
3744246.0,27.5,37.0
224101.5,900.0,375.5
224101.5,82.0,74.0
291378.0,52.0,47270.0
291378.0,8.5,39.5
291378.0,24.5,32.0
291378.0,27.0,7.5
291378.0,19.5,46.0
1169279.5,24.0,21975.5
1169279.5,12.0,56.0
1169279.5,13.5,42.5
1169279.5,14.5,72.5
1169279.5,24.5,53.0
1169279.5,23.5,75.5
1169279.5,20.0,31.5
1169279.5,14.5,54.5
1160496.5,30.0,48.0
1160496.5,40.0,44.0
1160496.5,25.5,31.5
1160496.5,34.5,7.5
7089.5,23.5,644.0
7089.5,25.5,16.0
7089.5,20.0,47.0
7089.5,31.0,23.5
7089.5,12.5,52.0
7089.5,24.5,59.0
7089.5,18.5,38.0
7089.5,20.5,7.5
7089.5,21.0,49.0
7089.5,41.0,73.0
7089.5,24.5,31.5
7089.5,24.5,63.5
7089.5,10.5,42.0
7089.5,10.5,52.5
7089.5,14.0,58.5
32369013.5,208.0,16010.0
32369013.5,198.5,7.5
32369013.5,21.5,44.5
32369013.5,30.0,48.0
32369013.5,24.0,22.5
32369013.5,17.0,40.5
289644.0,48.5,3564.0
289644.0,40.0,7.5
289644.0,40.0,7.5
289644.0,35.5,46.5
211482.0,26.5,19932.5
211482.0,16.0,49.0
31571.5,24.0,497.5
30797.0,211.5,51.0
30797.0,19.0,50.0
30797.0,19.0,7.5
6266.0,14.0,15628.5
6266.0,14.0,31.5
6266.0,16.5,43.0
2744.0,18.5,27422.5
2744.0,16.0,7.5
2744.0,30.0,38.5
2744.0,13.5,80.5
2744.0,15.0,41.5
2744.0,16.5,32.0
2744.0,20.0,33.5
2744.0,38.0,31.5
93347.5,11.0,5747.5
93347.5,12.0,51.5
93347.5,14.0,57.5
93347.5,15.5,38.5
5298.5,24.0,22880.0
5298.5,20.0,50.5
5298.5,39.0,46.5
5257.0,23.5,24050.0
5257.0,567.5,7.5
5257.0,567.5,7.5
5257.0,559.5,56.5
71553.0,193.5,13738.0
71553.0,190.5,7.5
71553.0,27.0,43.0
71553.0,21.5,46.5
71553.0,19.5,46.5
71553.0,34.0,31.5
71553.0,39.5,49.0
71553.0,209.0,54.5
71553.0,14.5,31.5
49264.5,261.0,35.5
49264.5,17.5,20.5
49264.5,14.0,39.0
49264.5,24.5,28.5
4032.0,27.5,22388.5
4032.0,19.0,38.0
4032.0,15.5,49.0
4032.0,16.0,7.5
4032.0,20.0,30.0
4032.0,29.0,48.5
4032.0,34.5,31.5
4032.0,18.0,48.0
111882.5,54.0,12334.5
111882.5,32.0,47.0
111882.5,32.5,48.5
111882.5,32.5,43.0
111882.5,35.5,42.0
111882.5,33.5,36.0
111882.5,29.5,28.5
111882.5,14.5,31.5
111882.5,18.5,45.0
111882.5,38.0,34.5
17377823.0,98.5,22313.0
17377823.0,30.0,27.5
27000.0,20.5,22686.0
24942.0,16.0,6723.0
24942.0,38.5,48.5
24942.0,40.5,40.5
43179.0,41.5,4498.0
43179.0,29.0,31.5
1109.5,21.0,6129.0
1109.5,12.0,45.0
1109.5,33.0,67.0
1109.5,40.5,59.0
285112.5,29.0,27692.5
285112.5,28.5,36.5
285112.5,22.0,31.5
285112.5,26.0,40.5
285112.5,26.5,7.5
285112.5,26.5,55.0
285112.5,18.0,43.5
285112.5,31.0,42.5
285112.5,17.0,78.5
285112.5,17.0,7.5
285112.5,11.0,37.0
285112.5,11.0,56.0
285112.5,15.0,83.0
285112.5,17.0,7.5
285112.5,30.0,43.5
285112.5,7.5,46.0
285112.5,10.0,7.5
285112.5,10.0,63.5
285112.5,19.5,33.5
285112.5,32.0,32.5
285112.5,23.0,44.5
285112.5,41.5,31.5
285112.5,29.0,37.0
285112.5,24.0,31.5
285112.5,24.0,7.5
285112.5,24.0,7.5
285112.5,29.0,43.0
285112.5,24.5,56.0
663736.0,114.0,8002.5
663736.0,113.5,33.5
663736.0,20.5,31.5
663736.0,14.5,46.5
663736.0,14.5,40.5
42770.0,24.5,9023.0
42770.0,34.5,43.0
42770.0,29.0,66.5
8772.0,169.5,59.5
380957.0,31.0,13334.0
380957.0,29.5,7.5
247271.0,25.5,9833.5
247271.0,35.0,46.0
17230.0,24.5,9328.5
17230.0,28.5,44.5
17230.0,14.5,38.5
17230.0,14.0,57.5
17230.0,14.5,54.5
17230.0,24.5,34.0
17230.0,26.5,70.5
17230.0,105.0,77.0
17230.0,103.0,7.5
17230.0,11.0,28.5
17230.0,26.0,45.0
17230.0,15.5,37.0
17230.0,26.0,36.0
30809.5,193.0,234.5
30809.5,39.5,51.5
30809.5,29.5,35.5
30809.5,17.5,35.0
30809.5,10.5,52.5
66843.0,18.0,10592.0
66843.0,36.0,31.0
66843.0,36.5,61.0
66843.0,45.5,35.0
66843.0,19.5,31.5
66843.0,14.5,45.5
66843.0,20.5,55.0
66843.0,18.5,7.5
66843.0,18.5,61.5
66843.0,18.5,49.0
66843.0,18.5,59.0
66843.0,14.5,44.0
57043520.0,21.5,3542.0
57043520.0,11.5,31.5
57043520.0,19.5,31.5
57043520.0,13.5,48.5
57043520.0,50.0,31.5
57043520.0,50.0,41.0
57043520.0,50.0,24.5
57043520.0,19.5,57.5
57043520.0,19.0,133.5
1995.0,27.5,2810.5
1995.0,29.0,7.5
1995.0,19.5,48.5
1995.0,17.0,31.5
1995.0,14.0,22.5
1995.0,14.5,7.5
1995.0,11.5,51.0
1995.0,30.0,27.0
1995.0,28.0,7.5
1995.0,17.5,41.0
1995.0,26.0,58.0
1995.0,40.0,38.0
1995.0,25.0,52.0
1995.0,29.0,41.0
1995.0,26.5,7.5
1995.0,26.5,7.5
1995.0,26.5,7.5
1995.0,19.5,58.5
1995.0,35.0,54.5
1995.0,24.5,32.5
1995.0,25.5,40.5
413424.5,27.5,50572.5
413424.5,49.0,31.5
413424.5,17.5,10.5
413424.5,22.0,31.5
413424.5,22.5,45.0
413424.5,19.5,51.5
413424.5,18.5,7.5
413424.5,10.5,81.5
413424.5,10.5,7.5
130938.5,28.5,1747.0
130938.5,11.5,10.5
130938.5,35.5,38.5
130938.5,34.0,7.5
130938.5,109.5,62.5
130938.5,36.0,25.0
130938.5,49.5,42.0
130938.5,18.0,46.0
430417.5,382.5,14833.0
6065.0,56.0,2934.5
6065.0,18.5,1113.5
6065.0,19.5,33.5
6065.0,31.5,38.5
6065.0,30.0,7.5
6065.0,24.0,56.5
6065.0,11.5,66.5
6065.0,30.5,31.5
6065.0,29.5,7.5
6065.0,15.0,52.5
35984.0,49.5,13143.5
35984.0,36.0,31.5
33306.0,58.5,53.0
471656.0,237.0,6303.5
471656.0,14.5,38.0
27447.5,15.0,25745.5
27447.5,14.0,7.5
27447.5,108.0,47.5
27447.5,14.5,70.0
27447.5,39.5,41.5
27447.5,13.5,29.0
27447.5,14.5,52.0
27447.5,24.5,56.5
27447.5,19.5,20.5
27447.5,23.0,39.0
27447.5,17.5,48.0
27447.5,17.5,56.0
27447.5,41.0,25.0
25915.0,38.0,16137.0
25915.0,14.0,33.0
25915.0,29.5,23.0
25915.0,23.5,45.0
25915.0,22.5,44.0
25915.0,15.0,74.0
25915.0,19.0,31.5
25915.0,18.5,34.0
25915.0,14.5,48.5
25915.0,21.5,65.0
25915.0,20.5,51.0
25915.0,14.0,55.5
25915.0,19.0,53.5
25915.0,20.5,7.5
25915.0,20.5,54.5
25915.0,46.0,25.0
25915.0,51.0,49.0
498357.0,37.0,12795.5
498357.0,19.5,40.0
498357.0,44.0,47.5
498357.0,41.5,44.0
498357.0,31.0,44.5
498357.0,18.5,46.5
498357.0,16.5,58.5
498357.0,26.0,22.0
498357.0,28.0,45.5
498357.0,18.5,45.5
498357.0,25.0,31.5
498357.0,73.0,45.0
498357.0,13.0,46.0
